ip,asn,as_name,isp,country_name,total_attacks
122.168.194.41,4134,"China Telecom","China Telecom",China,14
104.248.170.222,US,US,Unknown,"United States",14
121.52.147.5,PK,PK,Unknown,China,14
125.166.18.229,ID,ID,Unknown,China,14
128.1.44.162,12389,Rostelecom,Rostelecom,Russia,14
125.17.108.32,4134,"China Telecom","China Telecom",China,14
121.165.204.105,4134,"China Telecom","China Telecom",China,14
104.23.211.29,15169,Google,Google,"United States",14
128.201.9.152,BR,BR,Unknown,"United States",14
103.98.152.152,VN,VN,Unknown,China,14
129.212.238.240,12389,Rostelecom,Rostelecom,Russia,14
104.248.164.213,US,US,Unknown,"United States",14
123.58.219.3,HK,HK,Unknown,China,14
104.23.253.61,15169,Google,Google,"United States",14
125.88.225.11,4134,"China Telecom","China Telecom",China,14
124.243.170.62,SG,SG,Unknown,China,14
104.23.211.44,15169,Google,Google,"United States",14
121.168.139.251,4134,"China Telecom","China Telecom",China,14
121.229.191.90,4134,"China Telecom","China Telecom",China,14
129.121.79.67,12389,Rostelecom,Rostelecom,Russia,14
104.23.187.183,15169,Google,Google,"United States",14
122.35.192.61,KR,KR,Unknown,China,14
125.124.207.40,4134,"China Telecom","China Telecom",China,14
122.165.124.15,4134,"China Telecom","China Telecom",China,14
129.226.203.196,SG,SG,Unknown,"United States",14
104.23.253.60,15169,Google,Google,"United States",14
125.212.226.176,VN,VN,Unknown,China,14
123.139.118.199,CN,CN,Unknown,China,14
125.138.175.113,4134,"China Telecom","China Telecom",China,14
125.247.116.158,4134,"China Telecom","China Telecom",China,14
139.59.68.159,SG,SG,"Asia Pacific Network Information Centre","United States",13
14.103.74.80,4134,"China Telecom","China Telecom",China,13
165.154.6.49,HK,HK,"Asia Pacific Network Information Centre",Unknown,13
192.253.248.136,12389,Rostelecom,Rostelecom,Russia,13
134.199.154.200,US,US,"DigitalOcean, LLC","United States",13
185.156.73.233,RU,RU,"TOV E-RISHENNYA",Russia,13
143.244.164.153,US,US,"DigitalOcean, LLC","United States",13
141.11.0.200,FR,FR,"WorldStream B.V.",NL,13
155.4.244.107,NO,NO,"RIPE Network Coordination Centre","United States",13
162.243.52.123,US,US,"DigitalOcean, LLC",China,13
178.128.30.120,US,US,Unknown,"United States",13
135.235.138.43,GB,GB,"RIPE Network Coordination Centre","United States",13
15.235.210.155,CA,CA,"OVH Hosting, Inc.","United States",13
159.89.153.50,US,US,"DigitalOcean, LLC","United States",13
150.95.30.186,28573,Claro,Claro,Brazil,13
170.64.229.56,US,US,"DigitalOcean, LLC",Russia,13
190.221.50.123,AR,AR,Unknown,AR,13
134.199.174.82,US,US,"DigitalOcean, LLC","United States",13
152.32.132.139,HK,HK,"Asia Pacific Network Information Centre","United States",13
185.93.89.72,IR,IR,"Limited Network LTD",Russia,13
188.166.233.223,US,US,Unknown,Unknown,13
152.32.144.167,HK,HK,"Asia Pacific Network Information Centre","United States",13
138.197.172.116,28573,Claro,Claro,Brazil,13
139.59.33.8,SG,SG,"Asia Pacific Network Information Centre","United States",13
192.210.248.44,12389,Rostelecom,Rostelecom,Russia,13
165.154.231.129,SG,SG,"Asia Pacific Network Information Centre",Unknown,13
157.10.161.11,ID,ID,"Asia Pacific Network Information Centre","United States",13
172.191.239.155,GB,GB,"RIPE Network Coordination Centre",Russia,13
172.70.175.202,13335,Cloudflare,Cloudflare,"United States",13
178.49.109.109,RU,RU,"n-net 2409 ethernet dhcp pool",Russia,13
139.59.239.20,SG,SG,"Asia Pacific Network Information Centre","United States",13
157.10.252.74,ID,ID,"Asia Pacific Network Information Centre","United States",13
167.99.95.122,US,US,"DigitalOcean, LLC",China,13
188.208.141.252,IN,IN,Unknown,Russia,13
130.51.21.206,US,US,Cloudfanatic.NET,"United States",13
183.81.33.183,VN,VN,"FPT Telecom Company",Russia,13
170.64.229.203,US,US,"DigitalOcean, LLC",Russia,13
168.138.42.12,US,US,"Oracle Corporation",China,13
170.64.177.132,US,US,"DigitalOcean, LLC",Russia,13
185.92.182.129,HK,HK,"as56971 network",Russia,13
134.209.145.104,US,US,"DigitalOcean, LLC","United States",13
178.128.92.222,US,US,Unknown,"United States",13
180.76.194.91,28573,Claro,Claro,Brazil,13
178.128.223.225,US,US,Unknown,"United States",13
139.59.6.28,SG,SG,Unknown,"United States",13
164.92.223.159,US,US,Unknown,China,13
185.158.22.150,IQ,IQ,Unknown,Russia,13
165.245.142.222,US,US,Unknown,"United States",13
156.238.230.188,28573,Claro,Claro,Brazil,13
185.39.204.145,RU,RU,Unknown,Russia,13
161.35.35.169,US,US,Unknown,China,13
192.253.248.92,12389,Rostelecom,Rostelecom,Russia,13
14.103.107.250,4134,"China Telecom","China Telecom",China,13
146.190.246.216,28573,Claro,Claro,Brazil,13
165.227.119.154,US,US,Unknown,"United States",13
159.65.92.17,US,US,Unknown,Unknown,13
165.232.65.69,US,US,Unknown,Germany,13
139.59.22.178,SG,SG,Unknown,"United States",13
14.22.82.116,4134,"China Telecom","China Telecom",China,13
165.154.22.65,HK,HK,Unknown,Unknown,13
159.65.124.188,US,US,Unknown,Unknown,13
159.65.153.63,US,US,Unknown,Unknown,13
176.65.132.232,12389,Rostelecom,Rostelecom,Russia,13
170.64.218.186,US,US,Unknown,Russia,13
170.64.165.34,US,US,Unknown,Russia,13
181.204.16.107,CO,CO,Unknown,Russia,13
167.99.71.94,US,US,Unknown,China,13
177.36.214.46,BR,BR,Unknown,Russia,13
192.253.248.46,12389,Rostelecom,Rostelecom,Russia,13
170.64.177.125,US,US,Unknown,Russia,13
170.64.230.128,US,US,Unknown,Russia,13
159.65.61.240,US,US,Unknown,Unknown,13
157.245.79.160,US,US,Unknown,"United States",13
180.75.123.50,MY,MY,Unknown,Russia,13
182.253.156.173,28573,Claro,Claro,Brazil,13
157.245.194.203,US,US,Unknown,"United States",13
158.220.104.210,28573,Claro,Claro,Brazil,13
161.35.43.247,US,US,Unknown,China,13
185.86.76.213,UA,UA,Unknown,Russia,13
134.199.148.55,US,US,Unknown,"United States",13
14.103.150.122,4134,"China Telecom","China Telecom",China,13
187.210.77.100,12389,Rostelecom,Rostelecom,Russia,13
137.184.53.153,US,US,Unknown,"United States",13
170.79.37.82,PE,PE,Unknown,Russia,13
159.65.54.189,US,US,Unknown,Unknown,13
143.202.209.172,PY,PY,Unknown,"United States",13
171.25.158.68,SE,SE,Unknown,China,13
192.253.248.95,12389,Rostelecom,Rostelecom,Russia,13
159.203.112.234,US,US,Unknown,"United States",13
181.230.25.228,AR,AR,Unknown,Russia,13
149.54.30.114,28573,Claro,Claro,Brazil,13
193.111.234.222,IR,IR,Unknown,Russia,13
161.35.96.160,US,US,Unknown,China,13
178.62.15.168,US,US,Unknown,Unknown,13
193.233.199.231,RU,RU,Unknown,Russia,13
165.22.211.75,US,US,Unknown,IN,13
162.158.63.156,13335,Cloudflare,Cloudflare,"United States",13
139.59.112.67,SG,SG,Unknown,"United States",13
139.59.80.160,SG,SG,Unknown,"United States",13
185.93.89.60,IR,IR,Unknown,Russia,13
165.232.163.9,US,US,Unknown,SG,13
157.10.161.114,ID,ID,Unknown,"United States",13
188.166.100.153,US,US,Unknown,Unknown,13
162.19.252.77,FR,FR,Unknown,China,13
185.93.89.97,IR,IR,Unknown,Russia,13
14.103.178.182,4134,"China Telecom","China Telecom",China,13
165.232.182.119,US,US,Unknown,IN,13
139.59.108.180,SG,SG,Unknown,"United States",13
188.166.166.214,US,US,Unknown,Unknown,13
188.166.116.149,US,US,Unknown,Unknown,13
188.166.224.34,US,US,Unknown,Unknown,13
188.2.32.110,RS,RS,Unknown,Russia,13
159.65.155.60,US,US,Unknown,Unknown,13
165.22.118.24,US,US,Unknown,"United Kingdom",13
185.196.10.197,12389,Rostelecom,Rostelecom,Russia,13
187.51.208.158,BR,BR,Unknown,BR,13
188.228.212.184,IT,IT,Unknown,Russia,13
172.210.249.152,GB,GB,Unknown,Russia,13
14.103.127.75,4134,"China Telecom","China Telecom",China,13
183.214.57.252,28573,Claro,Claro,Brazil,13
165.232.93.154,US,US,Unknown,NL,13
186.10.86.130,CL,CL,Unknown,CL,13
190.92.239.22,SG,SG,Unknown,HK,13
162.243.6.243,US,US,Unknown,China,13
165.154.6.34,HK,HK,Unknown,Unknown,13
157.245.75.195,US,US,Unknown,"United States",13
154.125.153.120,SN,SN,Unknown,"United States",13
181.104.58.194,28573,Claro,Claro,Brazil,13
138.68.151.254,28573,Claro,Claro,Brazil,13
157.245.254.227,US,US,Unknown,"United States",13
189.203.163.104,12389,Rostelecom,Rostelecom,Russia,13
143.244.179.110,US,US,Unknown,"United States",13
179.0.232.219,AR,AR,Unknown,Russia,13
165.154.6.208,HK,HK,Unknown,Unknown,13
151.158.206.79,IN,IN,Unknown,IN,13
172.93.120.166,US,US,Unknown,Russia,13
159.223.54.90,US,US,Unknown,"United States",13
178.62.203.74,US,US,Unknown,Unknown,13
138.197.132.6,28573,Claro,Claro,Brazil,13
139.170.141.170,CN,CN,Unknown,"United States",13
158.178.137.15,US,US,Unknown,"United States",13
178.128.215.14,US,US,Unknown,"United States",13
150.5.169.176,SG,SG,Unknown,China,13
167.99.68.185,US,US,Unknown,China,13
181.49.117.132,CO,CO,Unknown,Russia,13
165.22.106.139,US,US,Unknown,SG,13
165.22.53.48,US,US,Unknown,SG,13
192.253.248.133,12389,Rostelecom,Rostelecom,Russia,13
189.194.140.170,12389,Rostelecom,Rostelecom,Russia,13
14.103.118.120,4134,"China Telecom","China Telecom",China,13
161.35.172.20,US,US,Unknown,China,13
165.154.1.212,HK,HK,Unknown,Unknown,13
157.10.160.98,ID,ID,Unknown,"United States",13
170.64.145.103,US,US,Unknown,Russia,13
192.253.248.131,12389,Rostelecom,Rostelecom,Russia,13
144.126.199.242,US,US,Unknown,"United States",13
150.241.107.229,28573,Claro,Claro,Brazil,13
170.64.192.13,US,US,Unknown,Russia,13
168.167.72.132,BW,BW,Unknown,China,13
185.93.89.30,IR,IR,Unknown,Russia,13
190.147.181.172,CO,CO,Unknown,CO,13
14.116.207.22,CN,CN,Unknown,China,13
186.19.138.103,AR,AR,Unknown,AR,13
152.32.239.90,HK,HK,Unknown,"United States",13
152.32.252.65,HK,HK,Unknown,"United States",13
178.175.167.17,12389,Rostelecom,Rostelecom,Russia,13
186.209.52.196,BR,BR,Unknown,BR,13
167.71.66.69,US,US,Unknown,China,13
188.166.92.237,US,US,Unknown,Unknown,13
155.103.71.27,US,US,Unknown,"United States",13
157.119.200.135,IN,IN,Unknown,"United States",13
185.226.89.235,AL,AL,Unknown,Russia,13
14.29.190.186,4134,"China Telecom","China Telecom",China,13
157.230.241.57,US,US,Unknown,"United States",13
157.7.113.83,JP,JP,Unknown,"United States",13
144.126.234.219,US,US,Unknown,"United States",13
144.31.230.156,28573,Claro,Claro,Brazil,13
138.124.10.229,28573,Claro,Claro,Brazil,13
164.92.111.216,US,US,Unknown,China,13
154.144.225.226,MA,MA,Unknown,"United States",13
189.169.25.45,12389,Rostelecom,Rostelecom,Russia,13
157.230.27.203,US,US,Unknown,"United States",13
185.225.202.149,AM,AM,Unknown,Russia,13
170.64.181.25,US,US,Unknown,Russia,13
186.251.71.202,BR,BR,Unknown,BR,13
190.16.194.197,AR,AR,Unknown,AR,13
164.90.138.136,US,US,Unknown,China,13
14.103.123.8,4134,"China Telecom","China Telecom",China,13
164.92.169.242,US,US,Unknown,China,13
185.236.25.178,12389,Rostelecom,Rostelecom,Russia,13
178.62.42.64,US,US,Unknown,Unknown,13
178.62.21.17,US,US,Unknown,Unknown,13
185.239.84.249,HK,HK,Unknown,Russia,13
190.92.200.126,SG,SG,Unknown,SG,13
159.65.125.14,US,US,Unknown,Unknown,13
167.71.115.113,US,US,Unknown,China,13
173.249.50.59,DE,DE,Unknown,China,13
152.32.172.161,HK,HK,Unknown,"United States",13
152.53.32.80,28573,Claro,Claro,Brazil,13
138.204.152.205,AR,AR,Unknown,"United States",13
152.42.140.204,US,US,Unknown,"United States",13
14.116.156.100,CN,CN,Unknown,China,13
165.22.10.20,US,US,Unknown,"United States",13
185.211.94.76,CH,CH,Unknown,Russia,13
144.217.161.30,CA,CA,Unknown,"United States",13
152.32.218.149,HK,HK,Unknown,"United States",13
143.110.165.51,US,US,Unknown,Unknown,13
14.116.254.43,4134,"China Telecom","China Telecom",China,13
172.71.191.7,13335,Cloudflare,Cloudflare,"United States",13
150.95.27.209,JP,JP,Unknown,China,13
152.53.248.125,28573,Claro,Claro,Brazil,13
178.128.192.198,US,US,Unknown,"United States",13
14.177.234.24,4134,"China Telecom","China Telecom",China,13
147.182.240.136,US,US,Unknown,"United States",13
185.93.89.29,IR,IR,Unknown,Russia,13
165.22.106.85,US,US,Unknown,SG,13
167.172.86.106,US,US,Unknown,China,13
152.32.215.203,HK,HK,Unknown,"United States",13
186.122.177.140,AR,AR,Unknown,AR,13
190.153.249.99,12389,Rostelecom,Rostelecom,Russia,13
165.154.5.249,HK,HK,Unknown,Unknown,13
185.196.11.83,12389,Rostelecom,Rostelecom,Russia,13
164.90.205.180,US,US,Unknown,China,13
192.253.248.132,12389,Rostelecom,Rostelecom,Russia,13
135.220.188.220,GB,GB,Unknown,"United States",13
170.64.161.169,US,US,Unknown,Russia,13
192.34.59.249,US,US,Unknown,"United States",13
134.209.88.218,US,US,Unknown,"United States",13
152.200.217.230,28573,Claro,Claro,Brazil,13
157.15.59.98,NP,NP,Unknown,"United States",13
183.82.111.224,28573,Claro,Claro,Brazil,13
143.110.251.186,US,US,Unknown,Unknown,13
165.154.6.33,HK,HK,Unknown,Unknown,13
174.115.146.36,CA,CA,Unknown,China,13
185.228.135.197,RU,RU,Unknown,Russia,13
143.110.187.105,US,US,Unknown,Unknown,13
165.154.6.66,HK,HK,Unknown,Unknown,13
168.167.228.123,BW,BW,Unknown,China,13
139.59.95.2,SG,SG,Unknown,"United States",13
134.122.39.210,US,US,Unknown,"United States",13
172.172.196.177,GB,GB,Unknown,Russia,13
139.59.81.193,SG,SG,Unknown,"United States",13
157.245.96.252,US,US,Unknown,"United States",13
157.66.34.121,ID,ID,Unknown,"United States",13
193.32.162.145,12389,Rostelecom,Rostelecom,Russia,13
144.31.137.190,28573,Claro,Claro,Brazil,13
159.65.95.74,US,US,Unknown,Unknown,13
188.32.148.194,RU,RU,Unknown,Russia,13
134.199.152.136,US,US,Unknown,"United States",13
14.225.217.138,VN,VN,Unknown,China,13
170.64.207.94,US,US,Unknown,Russia,13
181.174.231.144,CO,CO,Unknown,Russia,13
172.70.130.153,13335,Cloudflare,Cloudflare,"United States",13
178.128.227.74,US,US,Unknown,"United States",13
188.166.19.241,US,US,Unknown,Unknown,13
134.199.194.210,US,US,Unknown,"United States",13
77.90.185.61,12389,Rostelecom,Rostelecom,Russia,13
142.93.159.3,US,US,Unknown,"United States",13
152.42.249.106,US,US,Unknown,"United States",13
14.103.150.12,4134,"China Telecom","China Telecom",China,13
14.63.225.172,4134,"China Telecom","China Telecom",China,13
138.197.132.0,28573,Claro,Claro,Brazil,13
159.89.227.210,US,US,Unknown,"United States",13
164.90.157.6,US,US,Unknown,China,13
190.32.246.14,PA,PA,Unknown,PA,13
139.59.183.60,SG,SG,Unknown,"United States",13
143.110.171.21,US,US,Unknown,Unknown,13
170.64.221.63,US,US,Unknown,Russia,13
139.59.190.244,SG,SG,Unknown,"United States",13
139.198.15.43,28573,Claro,Claro,Brazil,13
147.50.227.79,TH,TH,Unknown,"United States",13
165.154.6.153,HK,HK,Unknown,Unknown,13
181.188.176.242,BO,BO,Unknown,Russia,13
172.173.200.62,GB,GB,Unknown,Russia,13
138.124.20.112,28573,Claro,Claro,Brazil,13
187.111.28.131,BR,BR,Unknown,BR,13
185.242.234.173,HK,HK,Unknown,Russia,13
185.93.89.45,IR,IR,Unknown,Russia,13
189.50.142.82,BR,BR,Unknown,BR,13
160.22.123.78,VN,VN,Unknown,"United States",13
14.63.217.28,4134,"China Telecom","China Telecom",China,13
192.3.130.87,12389,Rostelecom,Rostelecom,Russia,13
188.166.31.151,US,US,Unknown,Unknown,13
159.203.62.241,US,US,Unknown,"United States",13
178.128.90.170,US,US,Unknown,"United States",13
180.76.170.245,28573,Claro,Claro,Brazil,13
14.224.227.189,VN,VN,Unknown,China,13
131.161.249.165,BR,BR,Unknown,"United States",13
140.246.70.45,CN,CN,Unknown,China,13
192.140.173.123,CN,CN,Unknown,China,13
167.71.225.227,US,US,Unknown,China,13
166.108.228.167,SG,SG,Unknown,China,13
171.25.158.70,SE,SE,Unknown,China,13
188.166.25.58,US,US,Unknown,Unknown,13
138.68.164.28,28573,Claro,Claro,Brazil,13
165.154.6.100,HK,HK,Unknown,Unknown,13
189.178.17.1,12389,Rostelecom,Rostelecom,Russia,13
167.99.83.92,US,US,Unknown,China,13
138.197.107.71,28573,Claro,Claro,Brazil,13
165.154.229.58,SG,SG,Unknown,Unknown,13
188.166.181.23,US,US,Unknown,Unknown,13
130.250.191.201,IN,IN,Unknown,"United States",13
157.10.160.242,ID,ID,Unknown,"United States",13
180.76.108.172,28573,Claro,Claro,Brazil,13
138.255.215.165,BR,BR,Unknown,"United States",13
143.110.137.94,US,US,Unknown,Unknown,13
143.110.178.227,US,US,Unknown,Unknown,13
170.64.185.28,US,US,Unknown,Russia,13
171.25.158.74,SE,SE,Unknown,China,13
143.110.163.206,US,US,Unknown,Unknown,13
137.74.46.5,FR,FR,Unknown,"United States",13
146.190.225.37,28573,Claro,Claro,Brazil,13
162.158.63.73,13335,Cloudflare,Cloudflare,"United States",13
188.166.157.230,US,US,Unknown,Unknown,13
139.59.212.219,SG,SG,Unknown,"United States",13
143.110.186.211,US,US,Unknown,Unknown,13
152.32.226.88,HK,HK,Unknown,"United States",13
180.213.44.242,28573,Claro,Claro,Brazil,13
170.64.235.1,US,US,Unknown,Russia,13
183.110.116.65,28573,Claro,Claro,Brazil,13
152.32.206.160,HK,HK,Unknown,"United States",13
134.209.197.37,US,US,Unknown,"United States",13
134.209.206.131,US,US,Unknown,"United States",13
14.195.83.210,4134,"China Telecom","China Telecom",China,13
143.110.253.55,US,US,Unknown,Unknown,13
14.29.214.161,4134,"China Telecom","China Telecom",China,13
143.110.242.230,US,US,Unknown,Unknown,13
165.232.106.61,US,US,Unknown,"United Kingdom",13
172.70.130.152,13335,Cloudflare,Cloudflare,"United States",13
176.65.132.254,12389,Rostelecom,Rostelecom,Russia,13
156.232.13.218,28573,Claro,Claro,Brazil,13
161.35.8.199,US,US,Unknown,China,13
186.216.246.255,BR,BR,Unknown,BR,13
157.230.22.86,US,US,Unknown,"United States",13
170.64.212.246,US,US,Unknown,Russia,13
172.208.24.217,GB,GB,Unknown,Russia,13
165.154.22.88,HK,HK,Unknown,Unknown,13
134.122.59.28,US,US,Unknown,"United States",13
143.110.242.179,US,US,Unknown,Unknown,13
144.31.186.117,28573,Claro,Claro,Brazil,13
136.248.247.188,28573,Claro,Claro,Brazil,13
157.245.13.48,US,US,Unknown,"United States",13
164.92.219.229,US,US,Unknown,China,13
178.128.165.87,US,US,Unknown,"United States",13
185.196.9.205,12389,Rostelecom,Rostelecom,Russia,13
139.59.82.160,SG,SG,Unknown,"United States",13
165.227.199.83,US,US,Unknown,"United States",13
175.100.24.139,KH,KH,Unknown,"North Korea",13
144.31.232.195,28573,Claro,Claro,Brazil,13
170.64.131.152,US,US,Unknown,Russia,13
178.62.240.77,US,US,Unknown,Unknown,13
179.125.24.202,BR,BR,Unknown,Russia,13
190.99.145.219,CO,CO,Unknown,CO,13
159.65.53.215,US,US,Unknown,Unknown,13
189.203.163.10,12389,Rostelecom,Rostelecom,Russia,13
152.32.218.244,HK,HK,Unknown,"United States",13
162.158.78.24,13335,Cloudflare,Cloudflare,"United States",13
142.93.160.46,US,US,Unknown,"United States",13
147.45.50.81,28573,Claro,Claro,Brazil,13
165.227.3.79,US,US,Unknown,"United States",13
180.76.233.159,28573,Claro,Claro,Brazil,13
165.227.239.26,US,US,Unknown,"United Kingdom",13
14.29.223.222,4134,"China Telecom","China Telecom",China,13
157.245.60.146,US,US,Unknown,"United States",13
159.195.60.65,28573,Claro,Claro,Brazil,13
170.233.151.14,BR,BR,Unknown,Russia,13
188.151.31.151,SE,SE,Unknown,Russia,13
159.65.24.127,US,US,Unknown,Unknown,13
185.158.23.150,IQ,IQ,Unknown,Russia,13
170.64.192.135,US,US,Unknown,Russia,13
186.38.26.5,12389,Rostelecom,Rostelecom,Russia,13
142.93.144.70,US,US,Unknown,"United States",13
142.93.226.167,US,US,Unknown,"United States",13
165.154.6.104,HK,HK,Unknown,Unknown,13
189.147.174.56,12389,Rostelecom,Rostelecom,Russia,13
138.197.153.44,28573,Claro,Claro,Brazil,13
171.25.158.73,SE,SE,Unknown,China,13
188.166.243.1,US,US,Unknown,Unknown,13
139.59.11.122,SG,SG,Unknown,"United States",13
130.12.182.185,US,US,Unknown,"United States",13
181.234.31.78,CO,CO,Unknown,Russia,13
172.71.191.84,13335,Cloudflare,Cloudflare,"United States",13
187.141.71.166,12389,Rostelecom,Rostelecom,Russia,13
134.209.95.170,US,US,Unknown,"United States",13
167.71.18.185,US,US,Unknown,China,13
172.86.66.35,US,US,Unknown,Russia,13
178.128.243.208,US,US,Unknown,"United States",13
185.93.89.46,IR,IR,Unknown,Russia,13
134.209.147.18,US,US,Unknown,"United States",13
160.187.240.90,VN,VN,Unknown,"United States",13
185.233.3.95,RU,RU,Unknown,Russia,13
190.119.63.98,PE,PE,Unknown,PE,13
164.92.177.176,US,US,Unknown,China,13
170.64.227.237,US,US,Unknown,Russia,13
151.33.51.41,28573,Claro,Claro,Brazil,13
165.154.6.173,HK,HK,Unknown,Unknown,13
185.91.69.217,GB,GB,Unknown,Russia,13
159.65.18.32,US,US,Unknown,Unknown,13
182.48.80.240,28573,Claro,Claro,Brazil,13
139.59.118.195,SG,SG,Unknown,"United States",13
163.227.230.54,VN,VN,Unknown,China,13
143.244.190.213,US,US,Unknown,"United States",13
160.187.54.87,IN,IN,Unknown,"United States",13
134.199.174.163,US,US,Unknown,"United States",13
170.64.167.95,US,US,Unknown,Russia,13
161.35.35.88,US,US,Unknown,China,13
138.121.105.203,AR,AR,Unknown,"United States",13
147.182.236.159,US,US,Unknown,"United States",13
177.85.247.230,BR,BR,Unknown,Russia,13
190.181.25.210,12389,Rostelecom,Rostelecom,Russia,13
167.99.33.233,US,US,Unknown,China,13
159.65.173.6,US,US,Unknown,Unknown,13
171.25.158.57,SE,SE,Unknown,China,13
172.208.48.177,GB,GB,Unknown,Russia,13
134.199.149.74,US,US,Unknown,"United States",13
161.35.157.226,US,US,Unknown,China,13
14.34.157.138,KR,KR,Unknown,China,13
189.231.243.175,12389,Rostelecom,Rostelecom,Russia,13
143.198.20.111,US,US,Unknown,"United States",13
172.71.222.149,13335,Cloudflare,Cloudflare,"United States",13
158.178.141.16,US,US,Unknown,"United States",13
161.49.89.39,PH,PH,Unknown,China,13
134.199.156.226,US,US,Unknown,"United States",13
165.154.147.69,HK,HK,Unknown,Unknown,13
143.110.248.218,US,US,Unknown,Unknown,13
162.248.100.30,US,US,Unknown,China,13
172.69.58.82,13335,Cloudflare,Cloudflare,"United States",13
152.32.186.46,HK,HK,Unknown,"United States",13
176.53.96.208,12389,Rostelecom,Rostelecom,Russia,13
178.62.255.55,US,US,Unknown,Unknown,13
165.232.101.23,US,US,Unknown,"United Kingdom",13
165.232.92.118,US,US,Unknown,NL,13
182.93.50.90,MO,MO,Unknown,Russia,13
185.93.89.28,IR,IR,Unknown,Russia,13
191.97.12.90,CO,CO,Unknown,CO,13
144.31.137.41,28573,Claro,Claro,Brazil,13
143.110.208.141,US,US,Unknown,Unknown,13
186.115.118.168,12389,Rostelecom,Rostelecom,Russia,13
139.59.66.22,SG,SG,Unknown,"United States",13
143.198.49.35,US,US,Unknown,"United States",13
165.22.223.205,US,US,Unknown,IN,13
176.120.22.174,RU,RU,Unknown,Russia,13
159.223.229.210,US,US,Unknown,"United States",13
185.239.87.249,HK,HK,Unknown,Russia,13
186.19.136.61,AR,AR,Unknown,AR,13
185.93.89.121,IR,IR,Unknown,Russia,13
161.35.151.186,US,US,Unknown,China,13
183.167.214.172,28573,Claro,Claro,Brazil,13
158.220.98.16,28573,Claro,Claro,Brazil,13
165.22.232.80,US,US,Unknown,CA,13
132.145.254.69,US,US,Unknown,"United States",13
178.175.167.175,12389,Rostelecom,Rostelecom,Russia,13
165.154.6.187,HK,HK,Unknown,Unknown,13
179.43.97.86,PE,PE,Unknown,Russia,13
143.198.206.180,US,US,Unknown,"United States",13
190.173.120.136,AR,AR,Unknown,AR,13
170.64.183.236,US,US,Unknown,Russia,13
156.245.239.180,28573,Claro,Claro,Brazil,13
165.227.83.74,US,US,Unknown,"United States",13
162.240.43.45,US,US,Unknown,China,13
177.36.220.22,BR,BR,Unknown,Russia,13
137.184.122.22,US,US,Unknown,"United States",13
181.167.144.229,AR,AR,Unknown,Russia,13
144.126.215.25,US,US,Unknown,"United States",13
146.190.153.246,US,US,Unknown,"United States",13
161.35.79.145,US,US,Unknown,China,13
165.22.198.135,US,US,Unknown,NL,13
142.171.168.165,CA,CA,Unknown,"United States",13
157.15.73.34,ID,ID,Unknown,"United States",13
161.35.173.173,US,US,Unknown,China,13
165.227.162.221,US,US,Unknown,Germany,13
173.185.74.18,US,US,Unknown,China,13
168.75.78.99,US,US,Unknown,China,13
138.2.57.219,US,US,Unknown,"United States",13
178.128.167.131,US,US,Unknown,"United States",13
157.97.107.143,DE,DE,Unknown,"United States",13
167.99.127.45,US,US,Unknown,China,13
170.64.138.182,US,US,Unknown,Russia,13
14.116.207.227,CN,CN,Unknown,China,13
172.70.38.254,13335,Cloudflare,Cloudflare,"United States",13
138.197.188.107,28573,Claro,Claro,Brazil,13
152.32.129.17,HK,HK,Unknown,"United States",13
182.43.164.191,28573,Claro,Claro,Brazil,13
146.190.124.144,US,US,Unknown,"United States",13
134.199.172.168,US,US,Unknown,"United States",13
14.29.245.15,4134,"China Telecom","China Telecom",China,13
170.64.234.101,US,US,Unknown,Russia,13
185.93.89.104,IR,IR,Unknown,Russia,13
193.123.245.198,US,US,Unknown,Russia,13
177.11.196.84,BR,BR,Unknown,Russia,13
192.241.156.252,US,US,Unknown,"United States",13
134.209.189.16,US,US,Unknown,"United States",13
167.172.57.109,US,US,Unknown,China,13
186.39.55.241,AR,AR,Unknown,AR,13
134.199.144.147,US,US,Unknown,"United States",13
158.174.102.126,GB,GB,Unknown,"United States",13
170.64.142.49,US,US,Unknown,Russia,13
142.93.235.194,US,US,Unknown,"United States",13
160.174.129.232,28573,Claro,Claro,Brazil,13
138.68.174.127,28573,Claro,Claro,Brazil,13
165.154.227.158,SG,SG,Unknown,Unknown,13
165.22.211.160,US,US,Unknown,IN,13
165.154.6.136,HK,HK,Unknown,Unknown,13
192.253.248.122,12389,Rostelecom,Rostelecom,Russia,13
164.92.215.230,US,US,Unknown,China,13
185.153.231.44,TR,TR,Unknown,Russia,13
178.140.2.122,RU,RU,Unknown,Russia,13
178.128.117.19,US,US,Unknown,"United States",13
186.103.169.12,CL,CL,Unknown,CL,13
165.22.125.112,US,US,Unknown,"United Kingdom",13
185.93.89.102,IR,IR,Unknown,Russia,13
193.24.211.202,DE,DE,Unknown,Russia,13
156.227.233.77,28573,Claro,Claro,Brazil,13
130.12.181.157,US,US,Unknown,"United States",13
159.223.197.33,US,US,Unknown,"United States",13
162.243.15.5,US,US,Unknown,China,13
139.59.74.36,SG,SG,Unknown,"United States",13
164.92.79.158,US,US,Unknown,China,13
180.103.119.98,28573,Claro,Claro,Brazil,13
178.128.172.31,US,US,Unknown,"United States",13
179.57.170.71,CL,CL,Unknown,Russia,13
185.194.199.33,TJ,TJ,Unknown,Russia,13
157.66.191.164,IN,IN,Unknown,"United States",13
